sep=,
timestamp, deadSpace, offset, spikeWidth, ratio, X, Y, Z, area, sensor1, sensor2, sensor3, sensor4, sensor5, sensor6, sensor7
2017-07-31T17:18:10+02:00,100,100,75,70,0,0,-43.002,1.25,960, 246, 817, 946, 964, 946, 973
2017-07-31T17:18:12+02:00,100,100,75,70,0,1,-42.996,1.25,961, 247, 784, 964, 995, 953, 974
2017-07-31T17:18:14+02:00,100,100,75,70,0,2,-43.002,1.25,946, 257, 746, 968, 993, 942, 982
2017-07-31T17:18:16+02:00,100,100,75,70,0,3,-43.002,1.25,946, 250, 706, 970, 982, 947, 978
2017-07-31T17:18:18+02:00,100,100,75,70,0,4,-42.996,1.25,950, 255, 665, 969, 989, 942, 983
2017-07-31T17:18:19+02:00,100,100,75,70,0,5,-43.002,1.25,950, 263, 634, 960, 1001, 956, 983
2017-07-31T17:18:21+02:00,100,100,75,70,0,6,-43.002,1.25,957, 274, 592, 969, 991, 945, 977
2017-07-31T17:18:23+02:00,100,100,75,70,0,7,-42.996,1.25,953, 280, 569, 967, 981, 955, 984
2017-07-31T17:18:25+02:00,100,100,75,70,0,8,-43.002,1.25,948, 328, 521, 957, 982, 961, 985
2017-07-31T17:18:27+02:00,100,100,75,70,0,9,-43.002,1.25,944, 341, 485, 975, 982, 949, 980
2017-07-31T17:18:29+02:00,100,100,75,70,0,10,-42.996,1.25,958, 351, 417, 964, 979, 947, 987
2017-07-31T17:18:31+02:00,100,100,75,70,0,11,-43.002,1.25,945, 386, 385, 971, 984, 944, 989
2017-07-31T17:18:33+02:00,100,100,75,70,0,12,-43.002,1.25,956, 407, 358, 978, 971, 933, 985
2017-07-31T17:18:35+02:00,100,100,75,70,0,13,-42.996,1.25,963, 445, 346, 963, 973, 943, 975
2017-07-31T17:18:37+02:00,100,100,75,70,0,14,-43.002,1.25,969, 508, 321, 973, 986, 951, 983
2017-07-31T17:18:39+02:00,100,100,75,70,0,15,-43.002,1.25,958, 524, 325, 976, 982, 951, 975
2017-07-31T17:18:41+02:00,100,100,75,70,0,16,-42.996,1.25,958, 574, 305, 967, 974, 938, 968
2017-07-31T17:18:43+02:00,100,100,75,70,0,17,-43.002,1.25,947, 609, 309, 967, 984, 937, 983
2017-07-31T17:18:44+02:00,100,100,75,70,0,18,-43.002,1.25,952, 673, 296, 978, 978, 949, 982
2017-07-31T17:18:46+02:00,100,100,75,70,0,19,-42.996,1.25,954, 743, 295, 983, 995, 945, 980
2017-07-31T17:18:48+02:00,100,100,75,70,0,20,-43.002,1.25,948, 841, 262, 971, 989, 945, 991
2017-07-31T17:18:50+02:00,100,100,75,70,0,21,-43.002,1.25,966, 955, 261, 980, 985, 940, 972
2017-07-31T17:18:52+02:00,100,100,75,70,0,22,-42.996,1.25,957, 956, 272, 908, 977, 934, 975
2017-07-31T17:18:54+02:00,100,100,75,70,0,23,-43.002,1.25,948, 971, 271, 795, 975, 945, 976
2017-07-31T17:18:56+02:00,100,100,75,70,0,24,-43.002,1.25,950, 969, 286, 757, 983, 946, 971
